mea_ddhr,asos_tem,asos_rain,asos_wind_d,asos_wind_s,asos_spot_pr,asos_sea_pr,asos_hum,asos_sun,asos_sun_time
2018-06-23 06:50:00,19.7,0.0,214.4,0.9,1002.4,1005.7,76.1,0.14,0.0
2018-06-23 07:00:00,20.3,0.0,104.5,0.2,1002.4,1005.7,69.4,0.17,0.0
2018-06-23 07:10:00,20.4,0.0,95.2,1.6,1002.5,1005.8,69.5,0.22,0.0
2018-06-23 07:20:00,20.9,0.0,58.8,0.6,1002.4,1005.7,65.3,0.29,0.0
2018-06-23 07:30:00,21.0,0.0,33.8,1.0,1002.3,1005.6,66.2,0.37,0.0
2018-06-23 07:40:00,20.9,0.0,323.7,0.7,1002.3,1005.6,72.9,0.44,0.0
2018-06-23 07:50:00,21.1,0.0,250.4,0.8,1002.2,1005.5,66.8,0.52,0.0
2018-06-23 08:00:00,21.4,0.0,225.9,2.0,1002.3,1005.6,64.4,0.62,0.0
2018-06-23 08:10:00,21.9,0.0,299.1,1.2,1002.4,1005.7,66.4,0.77,0.0
2018-06-23 08:20:00,22.3,0.0,203.3,0.4,1002.8,1006.1,62.4,0.98,360.0
2018-06-23 08:30:00,22.4,0.0,197.8,2.0,1002.9,1006.2,61.3,1.19,960.0
2018-06-23 08:40:00,22.9,0.0,225.9,1.5,1003.0,1006.3,60.6,1.38,1380.0
2018-06-23 08:50:00,22.9,0.0,223.1,1.7,1003.1,1006.4,60.7,1.53,1380.0
2018-06-23 09:00:00,23.2,0.0,281.1,1.4,1003.0,1006.3,58.8,1.69,1380.0
2018-06-23 09:10:00,23.3,0.0,221.6,2.0,1002.8,1006.1,59.9,1.87,1380.0
2018-06-23 09:20:00,23.7,0.0,242.2,1.5,1002.8,1006.1,60.8,2.08,1380.0
2018-06-23 09:30:00,23.8,0.0,220.3,2.5,1002.6,1005.9,58.2,2.29,1380.0
2018-06-23 09:40:00,24.0,0.0,181.2,3.6,1002.5,1005.8,57.1,2.53,1440.0
2018-06-23 09:50:00,24.1,0.0,213.3,3.7,1002.7,1006.0,58.3,2.89,2040.0
2018-06-23 10:00:00,24.9,0.0,218.0,2.9,1002.4,1005.7,53.1,3.33,2640.0
2018-06-23 10:10:00,24.6,0.0,189.0,3.2,1002.4,1005.7,55.0,3.81,3240.0
2018-06-23 10:20:00,25.1,0.0,160.4,3.5,1002.3,1005.6,49.6,4.29,3840.0
2018-06-23 10:30:00,25.1,0.0,198.9,3.9,1002.3,1005.6,46.6,4.82,4440.0
2018-06-23 10:40:00,25.0,0.0,202.6,3.8,1002.5,1005.8,49.6,5.33,5040.0
2018-06-23 10:50:00,25.2,0.0,232.9,4.7,1002.2,1005.5,50.8,5.85,5640.0
2018-06-23 11:00:00,25.4,0.0,193.9,4.0,1002.1,1005.4,54.3,6.28,6240.0
2018-06-23 11:10:00,25.5,0.0,202.9,3.8,1002.1,1005.4,56.3,6.8,6840.0
2018-06-23 11:20:00,25.3,0.0,207.7,4.4,1002.1,1005.4,50.8,7.35,7440.0
2018-06-23 11:30:00,25.5,0.0,192.8,4.3,1002.1,1005.4,50.0,7.9,8040.0
2018-06-23 11:40:00,25.5,0.0,183.9,3.5,1002.0,1005.3,50.5,8.46,8640.0
2018-06-23 11:50:00,25.7,0.0,212.3,5.1,1002.0,1005.3,49.6,9.04,9240.0
2018-06-23 12:00:00,25.8,0.0,184.6,4.4,1001.8,1005.1,48.4,9.58,9840.0
2018-06-23 12:10:00,25.5,0.0,202.8,3.7,1001.9,1005.2,49.6,10.04,10440.0
2018-06-23 12:20:00,25.6,0.0,297.3,5.1,1001.8,1005.1,50.0,10.61,11040.0
2018-06-23 12:30:00,26.3,0.0,203.8,4.5,1001.7,1005.0,48.8,11.19,11640.0
2018-06-23 12:40:00,26.1,0.0,230.7,3.9,1001.5,1004.8,49.4,11.77,12240.0
2018-06-23 12:50:00,26.1,0.0,219.4,3.9,1001.4,1004.7,50.0,12.35,12840.0
2018-06-23 13:00:00,26.3,0.0,196.2,4.6,1001.3,1004.6,49.3,12.92,13500.0
2018-06-23 13:10:00,26.1,0.0,189.8,4.4,1001.4,1004.7,50.8,13.48,14100.0
2018-06-23 13:20:00,26.5,0.0,261.6,5.1,1001.3,1004.6,51.5,14.04,14700.0
2018-06-23 13:30:00,26.1,0.0,243.1,5.2,1001.2,1004.5,53.1,14.58,15300.0
2018-06-23 13:40:00,26.0,0.0,202.0,4.1,1001.2,1004.5,52.5,15.13,15900.0
2018-06-23 13:50:00,26.2,0.0,183.1,4.8,1001.1,1004.4,55.4,15.68,16500.0
2018-06-23 14:00:00,26.0,0.0,206.8,5.0,1001.0,1004.3,55.8,16.19,17100.0
2018-06-23 14:10:00,26.0,0.0,180.0,5.7,1001.0,1004.3,58.0,16.7,17700.0
2018-06-23 14:20:00,25.9,0.0,229.4,3.6,1001.2,1004.5,59.0,17.23,18300.0
2018-06-23 14:30:00,26.5,0.0,212.6,4.5,1001.2,1004.5,57.8,17.75,18900.0
2018-06-23 14:40:00,25.8,0.0,245.7,3.5,1001.2,1004.5,60.0,18.2,19500.0
2018-06-23 14:50:00,26.0,0.0,245.5,4.5,1001.3,1004.6,64.3,18.65,20100.0
2018-06-23 15:00:00,26.0,0.0,240.5,4.8,1001.2,1004.5,64.4,19.08,20700.0
2018-06-23 15:10:00,25.9,0.0,230.6,5.8,1001.1,1004.4,64.2,19.53,21300.0
2018-06-23 15:20:00,25.6,0.0,233.7,4.2,1001.0,1004.3,65.4,19.98,21900.0
2018-06-23 15:30:00,25.5,0.0,213.4,3.4,1001.0,1004.3,65.6,20.41,22500.0
2018-06-23 15:40:00,25.6,0.0,302.7,4.7,1001.0,1004.3,65.5,20.84,23100.0
2018-06-23 15:50:00,25.5,0.0,216.2,3.9,1001.0,1004.3,64.9,21.25,23700.0
2018-06-23 16:00:00,25.7,0.0,210.4,4.0,1000.9,1004.2,65.3,21.56,24300.0
2018-06-23 16:10:00,25.7,0.0,227.8,4.0,1001.0,1004.3,65.2,21.91,24900.0
2018-06-23 16:20:00,25.7,0.0,251.4,4.1,1001.0,1004.3,65.9,22.29,25500.0
2018-06-23 16:30:00,25.3,0.0,224.3,4.8,1001.0,1004.3,67.6,22.62,26100.0
2018-06-23 16:40:00,25.6,0.0,231.6,3.8,1001.0,1004.3,67.8,22.97,26700.0
2018-06-23 16:50:00,25.1,0.0,221.9,3.0,1001.1,1004.4,68.0,23.18,27300.0
2018-06-23 17:00:00,25.0,0.0,252.6,4.2,1001.0,1004.3,68.6,23.43,27900.0
2018-06-23 17:10:00,24.8,0.0,205.1,3.4,1001.0,1004.3,69.7,23.64,28500.0
2018-06-23 17:20:00,24.7,0.0,190.5,3.9,1000.9,1004.2,69.7,23.88,29100.0
2018-06-23 17:30:00,24.4,0.0,220.2,4.7,1000.9,1004.2,71.4,24.08,29700.0
2018-06-23 17:40:00,24.3,0.0,234.8,4.3,1001.0,1004.3,71.4,24.26,30300.0
2018-06-23 17:50:00,23.7,0.0,209.9,3.3,1001.0,1004.3,75.8,24.35,30840.0
2018-06-23 18:00:00,23.7,0.0,219.2,3.1,1001.0,1004.3,74.9,24.4,30840.0
2018-06-23 18:10:00,23.5,0.0,234.4,3.6,1001.1,1004.4,76.2,24.47,30900.0
2018-06-23 18:20:00,23.6,0.0,235.9,4.2,1001.2,1004.5,75.7,24.57,31500.0
2018-06-23 18:30:00,23.4,0.0,253.7,3.1,1001.2,1004.5,78.3,24.66,32100.0
2018-06-23 18:40:00,23.0,0.0,205.6,3.8,1001.3,1004.6,78.3,24.71,32340.0
2018-06-23 18:50:00,22.9,0.0,225.8,2.8,1001.4,1004.7,83.3,24.75,32340.0
2018-06-23 19:00:00,22.7,0.0,229.6,2.0,1001.6,1004.9,82.2,24.77,32340.0
2018-06-23 19:10:00,22.4,0.0,225.9,2.4,1001.8,1005.1,86.6,24.79,32340.0
2018-06-23 19:20:00,22.2,0.0,222.7,2.7,1001.8,1005.1,86.8,24.8,32340.0
2018-06-23 19:30:00,22.2,0.0,215.6,3.2,1001.9,1005.2,85.0,24.81,32340.0
2018-06-23 19:40:00,22.0,0.0,180.0,2.3,1001.9,1005.2,86.8,24.81,32340.0
2018-06-23 19:50:00,21.9,0.0,209.0,3.5,1002.1,1005.4,87.8,24.81,32340.0
2018-06-23 20:00:00,21.7,0.0,225.6,2.4,1002.2,1005.5,89.9,24.81,32340.0
2018-06-23 20:10:00,21.6,0.0,193.5,2.0,1002.1,1005.4,91.1,24.81,32340.0
2018-06-23 20:20:00,21.5,0.0,199.7,1.8,1002.3,1005.6,92.3,24.81,32340.0
2018-06-23 20:30:00,21.4,0.0,204.4,2.5,1002.3,1005.6,94.0,24.81,32340.0
2018-06-23 20:40:00,21.3,0.0,228.4,2.3,1002.5,1005.8,95.0,24.81,32340.0
2018-06-23 20:50:00,21.2,0.0,186.0,2.9,1002.4,1005.7,95.3,24.81,32340.0
2018-06-23 21:00:00,21.1,0.0,210.6,2.2,1002.6,1005.9,96.4,24.81,32340.0
2018-06-23 21:10:00,21.0,0.0,223.3,1.7,1002.6,1005.9,97.0,24.81,32340.0
2018-06-23 21:20:00,20.9,0.0,225.4,1.1,1002.7,1006.0,97.5,24.81,32340.0
2018-06-23 21:30:00,20.8,0.0,227.4,2.4,1002.9,1006.2,97.7,24.81,32340.0
2018-06-23 21:40:00,20.9,0.0,228.4,2.5,1003.0,1006.3,97.7,24.81,32340.0
2018-06-23 21:50:00,20.9,0.0,247.0,2.2,1002.9,1006.2,97.3,24.81,32340.0
2018-06-23 22:00:00,21.0,0.0,222.8,2.2,1003.0,1006.3,97.4,24.81,32340.0
2018-06-23 22:10:00,21.1,0.0,288.2,2.5,1003.0,1006.3,97.1,24.81,32340.0
2018-06-23 22:20:00,21.1,0.0,237.5,2.0,1003.1,1006.4,93.8,24.81,32340.0
2018-06-23 22:30:00,21.1,0.0,267.2,1.4,1003.1,1006.4,94.5,24.81,32340.0
2018-06-23 22:40:00,21.0,0.0,283.8,2.0,1003.1,1006.4,94.2,24.81,32340.0
2018-06-23 22:50:00,20.6,0.0,267.4,1.7,1003.0,1006.3,96.2,24.81,32340.0
2018-06-23 23:00:00,20.5,0.0,251.8,2.1,1003.0,1006.3,97.1,24.81,32340.0
2018-06-23 23:10:00,20.3,0.0,288.3,1.5,1003.2,1006.6,97.7,24.81,32340.0
2018-06-23 23:20:00,20.3,0.0,262.0,1.4,1003.2,1006.6,97.6,24.82,32340.0
2018-06-23 23:30:00,20.3,0.0,303.9,1.4,1003.3,1006.7,97.2,24.82,32340.0
2018-06-23 23:40:00,20.2,0.0,237.8,1.4,1003.2,1006.6,96.5,24.82,32340.0
2018-06-23 23:50:00,20.2,0.0,243.5,1.3,1003.2,1006.6,97.1,24.82,32340.0
2018-06-24 00:00:00,20.0,0.0,280.2,1.6,1003.4,1006.8,97.6,24.82,32340.0
2018-06-24 00:10:00,20.1,0.0,279.1,1.3,1003.5,1006.9,96.2,0.0,0.0
2018-06-24 00:20:00,20.1,0.0,250.2,1.3,1003.4,1006.8,95.4,0.0,0.0
2018-06-24 00:30:00,19.9,0.0,193.8,1.0,1003.4,1006.7,96.4,0.0,0.0
2018-06-24 00:40:00,19.9,0.0,229.6,0.9,1003.6,1006.9,96.9,0.0,0.0
2018-06-24 00:50:00,20.0,0.0,227.9,0.9,1003.7,1007.1,95.8,0.0,0.0
2018-06-24 01:00:00,20.1,0.0,236.7,1.1,1003.7,1007.1,95.7,0.0,0.0
2018-06-24 01:10:00,20.1,0.0,172.4,1.4,1003.6,1007.0,95.7,0.0,0.0
2018-06-24 01:20:00,20.1,0.0,149.8,1.2,1003.6,1007.0,95.4,0.0,0.0
2018-06-24 01:30:00,20.1,0.0,185.4,1.0,1003.6,1007.0,95.7,0.0,0.0
2018-06-24 01:40:00,20.1,0.0,169.0,1.4,1003.7,1007.1,95.3,0.0,0.0
2018-06-24 01:50:00,20.0,0.0,187.2,1.4,1003.7,1007.1,95.6,0.0,0.0
2018-06-24 02:00:00,20.1,0.0,238.0,1.2,1003.8,1007.2,95.6,0.0,0.0
2018-06-24 02:10:00,20.1,0.0,235.9,1.9,1003.8,1007.2,96.3,0.0,0.0
2018-06-24 02:20:00,20.1,0.0,208.1,1.0,1003.9,1007.3,96.9,0.0,0.0
2018-06-24 02:30:00,20.0,0.0,228.9,1.5,1003.9,1007.3,97.1,0.0,0.0
2018-06-24 02:40:00,19.8,0.0,225.2,1.2,1003.9,1007.2,97.0,0.0,0.0
2018-06-24 02:50:00,19.8,0.0,269.7,1.1,1003.9,1007.2,97.5,0.0,0.0
2018-06-24 03:00:00,19.8,0.0,157.9,0.8,1004.0,1007.3,97.1,0.0,0.0
2018-06-24 03:10:00,19.8,0.0,175.5,1.2,1003.8,1007.1,96.8,0.0,0.0
2018-06-24 03:20:00,19.7,0.0,176.5,0.8,1003.9,1007.2,97.4,0.0,0.0
2018-06-24 03:30:00,19.7,0.0,217.5,0.7,1004.0,1007.3,97.7,0.0,0.0
2018-06-24 03:40:00,19.5,0.0,192.2,1.1,1004.0,1007.3,97.7,0.0,0.0
2018-06-24 03:50:00,19.5,0.0,199.9,1.4,1004.1,1007.4,97.7,0.0,0.0
2018-06-24 04:00:00,19.6,0.0,208.2,1.5,1004.1,1007.4,97.7,0.0,0.0
2018-06-24 04:10:00,19.6,0.0,189.8,1.0,1004.1,1007.4,97.7,0.0,0.0
2018-06-24 04:20:00,19.5,0.0,204.6,1.5,1004.1,1007.4,97.7,0.0,0.0
2018-06-24 04:30:00,19.5,0.0,259.3,0.5,1004.2,1007.5,97.7,0.0,0.0
2018-06-24 04:40:00,19.5,0.0,293.4,1.2,1004.3,1007.6,97.7,0.0,0.0
2018-06-24 04:50:00,19.4,0.0,224.2,2.1,1004.5,1007.8,97.7,0.0,0.0
2018-06-24 05:00:00,19.4,0.0,224.6,1.5,1004.6,1007.9,97.7,0.0,0.0
2018-06-24 05:10:00,19.3,0.0,227.2,1.7,1004.7,1008.0,97.7,0.0,0.0
2018-06-24 05:20:00,19.2,0.0,250.2,1.0,1004.7,1008.0,97.7,0.0,0.0
2018-06-24 05:30:00,19.2,0.0,202.5,1.3,1004.9,1008.2,97.7,0.0,0.0
2018-06-24 05:40:00,19.3,0.0,252.2,1.2,1005.0,1008.3,97.7,0.01,0.0
2018-06-24 05:50:00,19.4,0.0,249.4,1.1,1005.1,1008.4,97.7,0.02,0.0
2018-06-24 06:00:00,19.5,0.0,246.8,1.4,1005.2,1008.5,97.7,0.04,0.0
2018-06-24 06:10:00,19.6,0.0,262.7,1.9,1005.5,1008.8,97.7,0.06,0.0
2018-06-24 06:20:00,19.5,0.0,233.0,3.0,1005.6,1008.9,97.7,0.09,0.0
2018-06-24 06:30:00,19.4,0.0,218.6,2.5,1005.5,1008.8,96.7,0.14,0.0
2018-06-24 06:40:00,19.5,0.0,206.5,1.5,1005.6,1008.9,96.4,0.2,0.0
2018-06-24 06:50:00,19.7,0.0,225.5,1.1,1005.7,1009.0,95.5,0.28,0.0
2018-06-24 07:00:00,19.8,0.0,187.2,1.8,1005.8,1009.1,94.2,0.38,180.0
2018-06-24 07:10:00,20.0,0.0,191.1,1.2,1005.9,1009.3,92.6,0.49,720.0
2018-06-24 07:20:00,20.2,0.0,205.7,1.6,1005.9,1009.3,92.5,0.63,1320.0
2018-06-24 07:30:00,20.4,0.0,247.0,1.7,1005.9,1009.3,92.1,0.78,1920.0
2018-06-24 07:40:00,20.4,0.0,203.8,2.4,1006.1,1009.5,90.5,0.95,2520.0
2018-06-24 07:50:00,20.7,0.0,237.5,1.3,1006.1,1009.5,88.5,1.14,3120.0
2018-06-24 08:00:00,21.4,0.0,202.3,1.9,1006.1,1009.4,86.6,1.34,3720.0
2018-06-24 08:10:00,21.4,0.0,192.9,2.5,1006.3,1009.6,85.0,1.57,4320.0
2018-06-24 08:20:00,21.6,0.0,199.5,2.3,1006.2,1009.5,84.9,1.82,4920.0
2018-06-24 08:30:00,22.0,0.0,239.4,2.3,1006.4,1009.7,83.3,2.09,5520.0
2018-06-24 08:40:00,22.0,0.0,239.2,2.9,1006.4,1009.7,81.8,2.39,6120.0
2018-06-24 08:50:00,22.2,0.0,155.2,1.5,1006.4,1009.7,82.2,2.7,6720.0
2018-06-24 09:00:00,22.8,0.0,237.1,2.5,1006.4,1009.7,80.0,3.03,7320.0
2018-06-24 09:10:00,22.7,0.0,189.2,2.4,1006.5,1009.8,78.5,3.38,7920.0
2018-06-24 09:20:00,22.9,0.0,128.5,2.1,1006.5,1009.8,76.5,3.75,8520.0
2018-06-24 09:30:00,23.3,0.0,171.0,2.7,1006.4,1009.7,75.8,4.14,9120.0
2018-06-24 09:40:00,23.7,0.0,234.0,1.4,1006.3,1009.6,74.0,4.55,9720.0
2018-06-24 09:50:00,23.9,0.0,212.8,2.6,1006.2,1009.5,72.2,4.98,10320.0
2018-06-24 10:00:00,24.2,0.0,148.5,2.4,1006.1,1009.4,69.8,5.42,10920.0
2018-06-24 10:10:00,24.2,0.0,215.0,2.5,1006.0,1009.3,71.2,5.88,11520.0
2018-06-24 10:20:00,24.7,0.0,222.9,2.3,1006.0,1009.3,68.6,6.35,12120.0
2018-06-24 10:30:00,24.9,0.0,241.2,2.4,1006.1,1009.4,66.3,6.83,12720.0
2018-06-24 10:40:00,24.9,0.0,227.4,1.0,1006.1,1009.4,67.1,7.32,13320.0
2018-06-24 10:50:00,25.2,0.0,249.8,1.8,1006.2,1009.5,67.3,7.82,13920.0
2018-06-24 11:00:00,25.2,0.0,211.7,2.0,1006.3,1009.6,67.0,8.33,14520.0
2018-06-24 11:10:00,25.5,0.0,275.6,1.7,1006.2,1009.5,65.9,8.84,15120.0
2018-06-24 11:20:00,26.0,0.0,242.4,1.9,1006.1,1009.4,65.5,9.37,15720.0
2018-06-24 11:30:00,26.2,0.0,191.6,2.1,1006.1,1009.4,63.0,9.89,16320.0
2018-06-24 11:40:00,26.7,0.0,245.9,2.5,1006.1,1009.4,60.5,10.44,16920.0
2018-06-24 11:50:00,26.5,0.0,220.1,2.2,1006.1,1009.4,60.1,10.99,17520.0
2018-06-24 12:00:00,27.3,0.0,207.2,1.4,1006.0,1009.3,58.6,11.54,18120.0
2018-06-24 12:10:00,27.5,0.0,218.1,3.2,1005.9,1009.2,57.7,12.1,18720.0
2018-06-24 12:20:00,27.6,0.0,210.3,2.3,1005.8,1009.1,58.3,12.66,19320.0
2018-06-24 12:30:00,28.1,0.0,222.7,2.6,1005.8,1009.1,58.3,13.22,19920.0
2018-06-24 12:40:00,27.3,0.0,264.4,2.4,1005.8,1009.1,59.2,13.78,20520.0
2018-06-24 12:50:00,27.9,0.0,230.6,4.2,1005.8,1009.1,59.6,14.34,21120.0
2018-06-24 13:00:00,27.7,0.0,206.5,3.4,1005.8,1009.1,60.6,14.9,21780.0
2018-06-24 13:10:00,28.1,0.0,236.8,4.5,1005.8,1009.1,60.2,15.45,22380.0
2018-06-24 13:20:00,28.1,0.0,205.1,3.3,1005.8,1009.1,59.8,16.01,22980.0
2018-06-24 13:30:00,27.6,0.0,230.6,4.1,1005.7,1009.0,62.0,16.56,23580.0
2018-06-24 13:40:00,28.1,0.0,232.3,3.5,1005.5,1008.8,61.1,17.12,24180.0
2018-06-24 13:50:00,28.1,0.0,240.0,3.5,1005.4,1008.7,60.1,17.67,24780.0
2018-06-24 14:00:00,28.6,0.0,260.1,3.5,1005.3,1008.5,59.5,18.2,25380.0
2018-06-24 14:10:00,28.7,0.0,296.0,3.3,1005.3,1008.5,59.8,18.75,25980.0
2018-06-24 14:20:00,28.6,0.0,250.4,3.6,1005.3,1008.5,59.2,19.28,26580.0
2018-06-24 14:30:00,28.8,0.0,288.9,3.4,1005.4,1008.6,57.3,19.79,27180.0
2018-06-24 14:40:00,28.9,0.0,230.0,3.4,1005.2,1008.4,56.3,20.29,27780.0
2018-06-24 14:50:00,28.5,0.0,247.0,4.0,1005.2,1008.4,56.1,20.8,28380.0
2018-06-24 15:00:00,28.6,0.0,221.2,4.3,1005.2,1008.4,53.6,21.29,28980.0
2018-06-24 15:10:00,28.4,0.0,229.0,4.2,1005.3,1008.5,58.3,21.76,29580.0
2018-06-24 15:20:00,28.4,0.0,236.5,2.7,1005.4,1008.6,58.9,22.22,30180.0
2018-06-24 15:30:00,28.2,0.0,273.1,3.5,1005.4,1008.7,58.5,22.67,30780.0
2018-06-24 15:40:00,28.2,0.0,228.4,2.1,1005.4,1008.7,57.5,23.1,31380.0
2018-06-24 15:50:00,27.9,0.0,306.3,3.2,1005.5,1008.8,56.5,23.51,31980.0
2018-06-24 16:00:00,28.3,0.0,245.3,3.5,1005.5,1008.8,50.3,23.9,32580.0
2018-06-24 16:10:00,27.9,0.0,217.8,2.9,1005.5,1008.8,52.0,24.28,33180.0
2018-06-24 16:20:00,27.8,0.0,240.3,3.8,1005.5,1008.8,57.8,24.65,33780.0
2018-06-24 16:30:00,27.7,0.0,261.7,3.2,1005.6,1008.9,57.5,24.99,34380.0
2018-06-24 16:40:00,27.6,0.0,261.7,2.7,1005.5,1008.8,60.4,25.31,34980.0
2018-06-24 16:50:00,27.4,0.0,255.2,3.4,1005.5,1008.8,60.0,25.62,35580.0
2018-06-24 17:00:00,27.1,0.0,238.8,2.8,1005.5,1008.8,60.3,25.9,36180.0
2018-06-24 17:10:00,27.1,0.0,253.2,3.0,1005.5,1008.8,61.2,26.16,36780.0
2018-06-24 17:20:00,26.7,0.0,268.3,3.5,1005.5,1008.8,61.8,26.4,37380.0
2018-06-24 17:30:00,26.4,0.0,247.0,4.0,1005.4,1008.7,62.2,26.62,37980.0
2018-06-24 17:40:00,26.2,0.0,265.4,3.8,1005.3,1008.6,63.9,26.82,38580.0
2018-06-24 17:50:00,25.9,0.0,242.5,3.9,1005.4,1008.7,65.8,27.0,39180.0
2018-06-24 18:00:00,25.8,0.0,250.5,3.7,1005.5,1008.8,67.6,27.15,39780.0
2018-06-24 18:10:00,25.9,0.0,203.3,3.0,1005.5,1008.8,64.0,27.28,40380.0
2018-06-24 18:20:00,25.4,0.0,243.5,3.4,1005.6,1008.9,69.4,27.39,40980.0
2018-06-24 18:30:00,25.0,0.0,242.8,2.9,1005.8,1009.1,71.7,27.47,41580.0
2018-06-24 18:40:00,24.7,0.0,226.4,3.3,1005.8,1009.1,72.3,27.56,42180.0
2018-06-24 18:50:00,24.7,0.0,232.7,3.4,1005.8,1009.1,72.4,27.64,42780.0
2018-06-24 19:00:00,24.8,0.0,231.7,2.2,1005.9,1009.2,68.4,27.71,43380.0
2018-06-24 19:10:00,24.5,0.0,275.0,3.2,1006.0,1009.3,67.7,27.75,43920.0
2018-06-24 19:20:00,24.1,0.0,247.2,2.8,1006.1,1009.4,71.6,27.78,44520.0
2018-06-24 19:30:00,23.7,0.0,234.0,3.3,1006.3,1009.6,73.0,27.8,44580.0
2018-06-24 19:40:00,23.4,0.0,228.4,3.2,1006.4,1009.7,76.4,27.81,44580.0
2018-06-24 19:50:00,23.0,0.0,253.6,2.1,1006.5,1009.8,79.1,27.81,44580.0
2018-06-24 20:00:00,22.8,0.0,239.4,3.6,1006.5,1009.8,79.4,27.81,44580.0
2018-06-24 20:10:00,22.8,0.0,217.2,2.2,1006.5,1009.8,76.8,27.81,44580.0
2018-06-24 20:20:00,22.7,0.0,219.8,2.9,1006.6,1009.9,76.9,27.81,44580.0
2018-06-24 20:30:00,22.6,0.0,228.7,2.0,1006.7,1010.0,77.8,27.81,44580.0
2018-06-24 20:40:00,22.4,0.0,262.9,2.1,1006.8,1010.1,80.0,27.81,44580.0
2018-06-24 20:50:00,22.4,0.0,216.2,2.2,1006.9,1010.2,82.7,27.81,44580.0
2018-06-24 21:00:00,22.2,0.0,247.4,1.6,1006.9,1010.2,85.2,27.81,44580.0
2018-06-24 21:10:00,22.1,0.0,202.2,1.4,1007.0,1010.3,88.1,27.81,44580.0
2018-06-24 21:20:00,22.0,0.0,226.4,0.9,1007.2,1010.5,88.4,27.81,44580.0
2018-06-24 21:30:00,21.9,0.0,220.1,1.6,1007.3,1010.6,88.4,27.81,44580.0
2018-06-24 21:40:00,21.5,0.0,174.0,0.9,1007.4,1010.7,92.9,27.81,44580.0
2018-06-24 21:50:00,21.5,0.0,177.6,1.3,1007.4,1010.7,93.4,27.81,44580.0
2018-06-24 22:00:00,21.5,0.0,195.2,1.5,1007.5,1010.8,93.4,27.81,44580.0
2018-06-24 22:10:00,21.6,0.0,164.7,1.5,1007.5,1010.8,93.4,27.81,44580.0
2018-06-24 22:20:00,21.5,0.0,167.1,0.8,1007.6,1010.9,93.4,27.81,44580.0
2018-06-24 22:30:00,21.5,0.0,88.9,1.3,1007.6,1010.9,93.3,27.81,44580.0
2018-06-24 22:40:00,21.2,0.0,186.2,1.0,1007.6,1010.9,94.8,27.81,44580.0
2018-06-24 22:50:00,21.2,0.0,202.5,1.1,1007.5,1010.8,94.3,27.81,44580.0
2018-06-24 23:00:00,21.1,0.0,154.9,0.5,1007.6,1011.0,94.3,27.81,44580.0
2018-06-24 23:10:00,20.7,0.0,265.2,0.5,1007.7,1011.1,96.5,27.81,44580.0
2018-06-24 23:20:00,20.6,0.0,171.4,0.4,1007.7,1011.1,96.6,27.81,44580.0
2018-06-24 23:30:00,20.4,0.0,0.0,0.0,1007.6,1011.0,97.7,27.81,44580.0
2018-06-24 23:40:00,20.2,0.0,191.6,0.5,1007.7,1011.1,97.7,27.81,44580.0
2018-06-24 23:50:00,20.6,0.0,0.0,0.0,1007.9,1011.3,97.1,27.82,44580.0
2018-06-25 00:00:00,20.3,0.0,221.4,0.9,1007.9,1011.3,97.7,27.82,44580.0
2018-06-25 00:10:00,20.5,0.0,291.2,0.3,1008.1,1011.5,97.4,0.0,0.0
2018-06-25 00:20:00,20.0,0.0,142.5,0.7,1008.0,1011.4,97.7,0.0,0.0
2018-06-25 00:30:00,20.0,0.0,73.3,0.9,1008.0,1011.4,97.7,0.0,0.0
2018-06-25 00:40:00,20.2,0.0,170.5,0.3,1008.1,1011.5,97.7,0.0,0.0
2018-06-25 00:50:00,20.1,0.0,159.0,0.9,1008.0,1011.4,97.7,0.0,0.0
2018-06-25 01:00:00,20.2,0.0,181.0,0.6,1008.2,1011.6,97.7,0.0,0.0
2018-06-25 01:10:00,20.1,0.0,220.3,0.3,1008.2,1011.6,97.7,0.0,0.0
2018-06-25 01:20:00,19.8,0.0,184.4,0.4,1008.1,1011.4,97.7,0.0,0.0
2018-06-25 01:30:00,19.7,0.0,162.0,0.3,1008.1,1011.4,97.7,0.0,0.0
2018-06-25 01:40:00,19.6,0.0,0.0,0.0,1008.1,1011.4,97.7,0.0,0.0
2018-06-25 01:50:00,19.6,0.0,0.0,0.0,1008.1,1011.4,97.7,0.0,0.0
2018-06-25 02:00:00,19.5,0.0,13.1,0.8,1008.1,1011.5,97.7,0.0,0.0
2018-06-25 02:10:00,19.4,0.0,358.4,0.8,1008.2,1011.6,97.7,0.0,0.0
2018-06-25 02:20:00,19.3,0.0,139.8,0.3,1008.2,1011.6,97.7,0.0,0.0
2018-06-25 02:30:00,19.4,0.0,51.5,0.9,1008.1,1011.5,97.7,0.0,0.0
2018-06-25 02:40:00,19.3,0.0,47.2,0.6,1007.9,1011.3,97.7,0.0,0.0
2018-06-25 02:50:00,19.2,0.0,0.0,0.0,1007.9,1011.3,97.7,0.0,0.0
2018-06-25 03:00:00,19.3,0.0,0.0,0.0,1008.0,1011.4,97.7,0.0,0.0
2018-06-25 03:10:00,19.4,0.0,0.0,0.0,1007.9,1011.3,97.7,0.0,0.0
2018-06-25 03:20:00,19.2,0.0,92.8,1.0,1007.9,1011.3,97.7,0.0,0.0
2018-06-25 03:30:00,19.3,0.0,49.4,1.5,1007.8,1011.2,97.7,0.0,0.0
