mea_ddhr,aws_loc,aws_tem,aws_min_rain,aws_rain_YN,aws_wind_d,aws_wind_s,aws_spot_pr,aws_sea_pr,aws_hum,aws_sun,aws_sun_time
2018-01-25 09:00:00,637,-11.8,0.0,0.0,330.1,1.6,1029.5,1032.5,,0.0,0.0
2018-01-25 10:00:00,637,-11.3,0.0,0.0,298.2,2.2,1029.8,1032.8,,0.0,0.0
2018-01-25 11:00:00,637,-11.0,0.0,0.0,331.0,3.5,1030.2,1033.1,,0.0,0.0
2018-01-25 12:00:00,637,-10.2,0.0,0.0,319.6,3.1,1029.3,1032.2,,0.0,0.0
2018-01-25 13:00:00,637,-9.7,0.0,0.0,297.4,5.2,1028.4,1031.3,,0.0,0.0
2018-01-25 14:00:00,637,-9.5,0.0,0.0,289.1,4.0,1027.8,1030.7,,0.0,0.0
2018-01-25 15:00:00,637,-8.6,0.0,0.0,321.5,4.3,1027.5,1030.4,,0.0,0.0
2018-01-25 16:00:00,637,-8.9,0.0,0.0,297.5,6.7,1027.1,1030.0,,0.0,0.0
2018-01-25 17:00:00,637,-9.2,0.0,0.0,307.8,3.2,1027.0,1029.9,,0.0,0.0
2018-01-25 18:00:00,637,-9.6,0.0,0.0,323.5,3.4,1026.9,1029.8,,0.0,0.0
2018-01-25 19:00:00,637,-10.1,0.0,0.0,309.1,3.5,1027.0,1029.9,,0.0,0.0
2018-01-25 20:00:00,637,-10.8,0.0,0.0,325.8,2.1,1026.9,1029.8,,0.0,0.0
2018-01-25 21:00:00,637,-11.8,0.0,0.0,331.1,3.0,1027.1,1030.0,,0.0,0.0
2018-01-25 22:00:00,637,-12.3,0.0,0.0,330.7,2.8,1027.1,1030.1,,0.0,0.0
2018-01-25 23:00:00,637,-12.6,0.0,0.0,318.0,1.9,1027.1,1030.1,,0.0,0.0
2018-01-26 00:00:00,637,-12.6,0.0,0.0,338.6,3.1,1027.1,1030.1,,0.0,0.0
2018-01-26 01:00:00,637,-12.3,0.0,0.0,325.1,2.3,1026.8,1029.8,,0.0,0.0
2018-01-26 02:00:00,637,-12.6,0.0,0.0,303.2,2.8,1027.0,1030.0,,0.0,0.0
2018-01-26 03:00:00,637,-13.0,0.0,0.0,333.0,3.7,1027.6,1030.6,,0.0,0.0
2018-01-26 04:00:00,637,-13.3,0.0,0.0,319.4,1.8,1027.5,1030.5,,0.0,0.0
2018-01-26 05:00:00,637,-13.5,0.0,0.0,315.7,2.6,1027.4,1030.4,,0.0,0.0
2018-01-26 06:00:00,637,-13.8,0.0,0.0,318.4,2.9,1027.3,1030.3,,0.0,0.0
2018-01-26 07:00:00,637,-13.7,0.0,0.0,275.7,1.2,1027.9,1030.9,,0.0,0.0
2018-01-26 08:00:00,637,-13.3,0.0,0.0,311.0,2.9,1028.1,1031.1,,0.0,0.0
2018-01-26 09:00:00,637,-12.5,0.0,0.0,307.2,4.2,1028.6,1031.6,,0.0,0.0
2018-01-26 10:00:00,637,-11.5,0.0,0.0,291.1,5.2,1029.1,1032.1,,0.0,0.0
2018-01-26 11:00:00,637,-11.5,0.0,0.0,293.1,7.6,1028.9,1031.9,,0.0,0.0
2018-01-26 12:00:00,637,-10.5,0.0,0.0,305.9,5.5,1028.3,1031.2,,0.0,0.0
2018-01-26 13:00:00,637,-10.4,0.0,0.0,312.7,5.2,1027.5,1030.4,,0.0,0.0
2018-01-26 14:00:00,637,-10.7,0.0,0.0,301.9,4.6,1027.2,1030.1,,0.0,0.0
2018-01-26 15:00:00,637,-10.1,0.0,0.0,294.5,6.3,1026.9,1029.8,,0.0,0.0
2018-01-26 16:00:00,637,-10.1,0.0,0.0,290.5,4.3,1027.0,1029.9,,0.0,0.0
2018-01-26 17:00:00,637,-10.7,0.0,0.0,297.7,4.9,1026.9,1029.8,,0.0,0.0
2018-01-26 18:00:00,637,-11.6,0.0,0.0,314.6,1.9,1027.0,1029.9,,0.0,0.0
2018-01-26 19:00:00,637,-12.5,0.0,0.0,323.6,0.3,1027.6,1030.6,,0.0,0.0
2018-01-26 20:00:00,637,-12.7,0.0,0.0,316.7,0.6,1027.9,1030.9,,0.0,0.0
2018-01-26 21:00:00,637,-13.1,0.0,0.0,0.0,0.0,1028.1,1031.1,,0.0,0.0
2018-01-26 22:00:00,637,-14.5,0.0,0.0,309.5,0.7,1028.7,1031.7,,0.0,0.0
2018-01-26 23:00:00,637,-13.6,0.0,0.0,161.1,0.3,1029.1,1032.1,,0.0,0.0
2018-01-27 00:00:00,637,-13.3,0.0,0.0,6.4,1.3,1028.9,1031.9,,0.0,0.0
2018-01-27 01:00:00,637,-13.4,0.0,0.0,12.5,1.2,1028.9,1031.9,,0.0,0.0
2018-01-27 02:00:00,637,-13.3,0.0,0.0,21.1,1.9,1028.9,1031.9,,0.0,0.0
2018-01-27 03:00:00,637,-14.1,0.0,0.0,292.2,0.6,1029.8,1032.8,,0.0,0.0
2018-01-27 04:00:00,637,-15.4,0.0,0.0,196.7,0.2,1029.8,1032.8,,0.0,0.0
2018-01-27 05:00:00,637,-15.6,0.0,0.0,186.9,0.4,1029.3,1032.3,,0.0,0.0
2018-01-27 06:00:00,637,-15.9,0.0,0.0,221.7,1.0,1029.2,1032.2,,0.0,0.0
2018-01-27 07:00:00,637,-16.1,0.0,0.0,149.6,0.4,1028.7,1031.7,,0.0,0.0
2018-01-27 08:00:00,637,-16.4,0.0,0.0,131.7,0.7,1028.9,1031.9,,0.0,0.0
2018-01-27 09:00:00,637,-14.5,0.0,0.0,217.6,1.4,1029.2,1032.2,,0.0,0.0
2018-01-27 10:00:00,637,-10.2,0.0,0.0,105.5,1.0,1029.3,1032.2,,0.0,0.0
2018-01-27 11:00:00,637,-10.2,0.0,0.0,19.2,1.2,1029.1,1032.0,,0.0,0.0
2018-01-27 12:00:00,637,-7.3,0.0,0.0,91.6,1.7,1028.7,1031.6,,0.0,0.0
2018-01-27 13:00:00,637,-6.2,0.0,0.0,68.9,2.6,1026.9,1029.8,,0.0,0.0
2018-01-27 14:00:00,637,-5.3,0.0,0.0,59.8,1.0,1026.0,1028.9,,0.0,0.0
2018-01-27 15:00:00,637,-4.1,0.0,0.0,289.2,2.8,1025.6,1028.5,,0.0,0.0
2018-01-27 16:00:00,637,-4.6,0.0,0.0,293.2,1.2,1025.6,1028.5,,0.0,0.0
2018-01-27 17:00:00,637,-4.7,0.0,0.0,275.4,1.5,1024.8,1027.7,,0.0,0.0
2018-01-27 18:00:00,637,-6.6,0.0,0.0,314.6,1.4,1024.2,1027.1,,0.0,0.0
2018-01-27 19:00:00,637,-7.6,0.0,0.0,282.5,0.4,1024.2,1027.1,,0.0,0.0
2018-01-27 20:00:00,637,-8.0,0.0,0.0,268.7,1.3,1024.5,1027.4,,0.0,0.0
2018-01-27 21:00:00,637,-7.8,0.0,0.0,300.2,1.6,1024.5,1027.4,,0.0,0.0
2018-01-27 22:00:00,637,-8.0,0.0,0.0,113.7,0.6,1024.2,1027.1,,0.0,0.0
2018-01-27 23:00:00,637,-6.9,0.0,0.0,86.6,0.9,1023.3,1026.2,,0.0,0.0
2018-01-28 00:00:00,637,-6.8,0.0,0.0,229.9,0.8,1023.6,1026.5,,0.0,0.0
2018-01-28 01:00:00,637,-6.9,0.0,0.0,216.1,0.6,1023.3,1026.2,,0.0,0.0
2018-01-28 02:00:00,637,-6.6,0.0,0.0,240.0,0.9,1023.3,1026.2,,0.0,0.0
2018-01-28 03:00:00,637,-6.4,0.0,0.0,25.7,0.9,1023.0,1025.9,,0.0,0.0
2018-01-28 04:00:00,637,-5.6,0.0,0.0,34.6,1.4,1022.3,1025.2,,0.0,0.0
2018-01-28 05:00:00,637,-6.1,0.0,0.0,119.3,0.3,1021.9,1024.8,,0.0,0.0
2018-01-28 06:00:00,637,-7.0,0.0,0.0,218.4,0.7,1021.0,1023.9,,0.0,0.0
2018-01-28 07:00:00,637,-7.3,0.0,0.0,200.2,2.1,1020.9,1023.8,,0.0,0.0
2018-01-28 08:00:00,637,-7.6,0.0,0.0,221.6,1.0,1021.3,1024.2,,0.0,0.0
2018-01-28 09:00:00,637,-6.1,0.0,0.0,195.0,1.2,1021.3,1024.2,,0.0,0.0
2018-01-28 10:00:00,637,-3.5,0.0,0.0,343.2,0.8,1021.3,1024.1,,0.0,0.0
2018-01-28 11:00:00,637,-2.5,0.0,0.0,47.4,2.5,1020.8,1023.6,,0.0,0.0
2018-01-28 12:00:00,637,-1.4,0.0,0.0,73.2,0.4,1020.0,1022.8,,0.0,0.0
2018-01-28 13:00:00,637,-0.8,0.0,0.0,307.5,4.3,1019.4,1022.2,,0.0,0.0
2018-01-28 14:00:00,637,-0.1,0.0,0.0,307.8,2.5,1018.6,1021.4,,0.0,0.0
2018-01-28 15:00:00,637,-0.4,0.0,0.0,311.1,2.1,1018.4,1021.2,,0.0,0.0
2018-01-28 16:00:00,637,-2.1,0.0,0.0,313.8,3.3,1019.2,1022.0,,0.0,0.0
2018-01-28 17:00:00,637,-2.5,0.0,0.0,291.6,5.9,1019.3,1022.1,,0.0,0.0
2018-01-28 18:00:00,637,-2.9,0.0,0.0,327.6,4.9,1019.6,1022.4,,0.0,0.0
2018-01-28 19:00:00,637,-4.0,0.0,0.0,298.7,5.0,1020.5,1023.3,,0.0,0.0
2018-01-28 20:00:00,637,-4.6,0.0,0.0,299.9,5.9,1021.2,1024.1,,0.0,0.0
2018-01-28 21:00:00,637,-5.4,0.0,0.0,293.4,2.8,1021.3,1024.2,,0.0,0.0
2018-01-28 22:00:00,637,-6.1,0.0,0.0,285.5,2.1,1021.2,1024.1,,0.0,0.0
2018-01-28 23:00:00,637,-6.9,0.0,0.0,251.2,0.2,1021.4,1024.3,,0.0,0.0
2018-01-29 00:00:00,637,-6.3,0.0,0.0,264.6,1.7,1021.1,1024.0,,0.0,0.0
2018-01-29 01:00:00,637,-6.2,0.0,0.0,9.8,2.4,1021.0,1023.9,,0.0,0.0
2018-01-29 02:00:00,637,-7.1,0.0,0.0,324.5,0.9,1021.1,1024.0,,0.0,0.0
2018-01-29 03:00:00,637,-6.6,0.0,0.0,288.3,0.6,1021.1,1024.0,,0.0,0.0
2018-01-29 04:00:00,637,-6.9,0.0,0.0,318.0,2.5,1020.8,1023.7,,0.0,0.0
2018-01-29 05:00:00,637,-7.3,0.0,0.0,352.1,2.9,1020.5,1023.4,,0.0,0.0
2018-01-29 06:00:00,637,-7.8,0.0,0.0,335.5,2.5,1021.1,1024.0,,0.0,0.0
2018-01-29 07:00:00,637,-9.1,0.0,0.0,353.0,0.4,1021.0,1023.9,,0.0,0.0
2018-01-29 08:00:00,637,-8.2,0.0,0.0,184.0,0.8,1021.8,1024.7,,0.0,0.0
2018-01-29 09:00:00,637,-7.1,0.0,0.0,8.4,1.7,1022.2,1025.1,,0.0,0.0
2018-01-29 10:00:00,637,-7.0,0.0,0.0,331.4,3.5,1022.5,1025.4,,0.0,0.0
2018-01-29 11:00:00,637,-6.3,0.0,0.0,325.3,3.5,1023.0,1025.9,,0.0,0.0
2018-01-29 12:00:00,637,-5.5,0.0,0.0,317.2,2.9,1022.5,1025.4,,0.0,0.0
2018-01-29 13:00:00,637,-5.0,0.0,0.0,297.3,5.9,1021.9,1024.8,,0.0,0.0
2018-01-29 14:00:00,637,-5.0,0.0,0.0,297.4,3.7,1021.4,1024.3,,0.0,0.0
2018-01-29 15:00:00,637,-4.8,0.0,0.0,312.0,5.5,1021.5,1024.4,,0.0,0.0
2018-01-29 16:00:00,637,-5.2,0.0,0.0,294.5,4.5,1021.6,1024.5,,0.0,0.0
2018-01-29 17:00:00,637,-5.7,0.0,0.0,306.4,2.0,1022.1,1025.0,,0.0,0.0
2018-01-29 18:00:00,637,-6.8,0.0,0.0,244.2,1.1,1022.3,1025.2,,0.0,0.0
2018-01-29 19:00:00,637,-7.2,0.0,0.0,223.7,1.2,1022.5,1025.4,,0.0,0.0
2018-01-29 20:00:00,637,-8.3,0.0,0.0,235.8,2.5,1022.6,1025.5,,0.0,0.0
2018-01-29 21:00:00,637,-6.3,0.0,0.0,272.0,2.2,1022.7,1025.6,,0.0,0.0
2018-01-29 22:00:00,637,-5.0,0.0,0.0,308.7,2.1,1023.0,1025.9,,0.0,0.0
2018-01-29 23:00:00,637,-6.7,0.0,0.0,359.7,1.7,1023.3,1026.2,,0.0,0.0
2018-01-30 00:00:00,637,-7.8,0.0,0.0,357.7,0.8,1023.6,1026.5,,0.0,0.0
2018-01-30 01:00:00,637,-10.1,0.0,0.0,12.0,0.2,1023.5,1026.4,,0.0,0.0
2018-01-30 02:00:00,637,-9.6,0.0,0.0,46.3,0.3,1023.6,1026.5,,0.0,0.0
2018-01-30 03:00:00,637,-11.2,0.0,0.0,225.8,1.5,1024.2,1027.1,,0.0,0.0
2018-01-30 04:00:00,637,-11.0,0.0,0.0,209.9,1.6,1024.1,1027.0,,0.0,0.0
2018-01-30 05:00:00,637,-11.5,0.0,0.0,225.9,1.4,1024.6,1027.5,,0.0,0.0
2018-01-30 06:00:00,637,-12.1,0.0,0.0,229.5,1.7,1024.1,1027.0,,0.0,0.0
2018-01-30 07:00:00,637,-12.1,0.0,0.0,207.1,1.9,1024.0,1026.9,,0.0,0.0
2018-01-30 08:00:00,637,-12.1,0.0,0.0,213.1,2.3,1024.9,1027.8,,0.0,0.0
2018-01-30 09:00:00,637,-9.5,0.0,0.0,197.3,3.2,1025.2,1028.1,,0.0,0.0
2018-01-30 10:00:00,637,-6.9,0.0,0.0,192.7,2.7,1025.0,1027.9,,0.0,0.0
2018-01-30 11:00:00,637,-3.2,0.0,0.0,148.1,2.0,1025.1,1027.9,,0.0,0.0
2018-01-30 12:00:00,637,-0.9,0.0,0.0,179.6,1.5,1024.0,1026.8,,0.0,0.0
2018-01-30 13:00:00,637,0.2,0.0,0.0,210.9,3.4,1023.4,1026.2,,0.0,0.0
2018-01-30 14:00:00,637,0.5,0.0,0.0,250.1,4.9,1023.3,1026.1,,0.0,0.0
2018-01-30 15:00:00,637,1.2,0.0,0.0,244.9,3.3,1022.9,1025.7,,0.0,0.0
2018-01-30 16:00:00,637,0.4,0.0,0.0,227.4,4.1,1022.9,1025.7,,0.0,0.0
2018-01-30 17:00:00,637,-1.6,0.0,0.0,207.5,5.8,1023.1,1025.9,,0.0,0.0
2018-01-30 18:00:00,637,-2.3,0.0,0.0,204.8,3.6,1023.0,1025.8,,0.0,0.0
2018-01-30 19:00:00,637,-2.4,0.0,0.0,203.7,3.8,1023.2,1026.0,,0.0,0.0
2018-01-30 20:00:00,637,-2.5,0.0,0.0,207.6,3.6,1023.3,1026.1,,0.0,0.0
2018-01-30 21:00:00,637,-3.0,0.0,0.0,203.0,3.1,1023.6,1026.4,,0.0,0.0
2018-01-30 22:00:00,637,-3.3,0.0,0.0,212.1,3.1,1024.2,1027.0,,0.0,0.0
2018-01-30 23:00:00,637,-2.9,0.0,0.0,209.6,3.1,1024.3,1027.1,,0.0,0.0
2018-01-31 00:00:00,637,-3.1,0.0,0.0,211.7,3.1,1024.7,1027.5,,0.0,0.0
2018-01-31 01:00:00,637,-3.2,0.0,0.0,217.8,3.2,1024.2,1027.0,,0.0,0.0
2018-01-31 02:00:00,637,-3.5,0.0,0.0,211.4,3.3,1024.3,1027.2,,0.0,0.0
2018-01-31 03:00:00,637,-3.6,0.0,0.0,216.9,3.2,1024.2,1027.1,,0.0,0.0
2018-01-31 04:00:00,637,-3.5,0.0,0.0,212.8,2.8,1023.5,1026.3,,0.0,0.0
2018-01-31 05:00:00,637,-3.2,0.0,0.0,243.3,1.3,1024.0,1026.8,,0.0,0.0
2018-01-31 06:00:00,637,-2.9,0.0,0.0,246.7,1.3,1025.0,1027.8,,0.0,0.0
2018-01-31 07:00:00,637,-2.4,0.0,0.0,273.9,1.4,1025.3,1028.1,,0.0,0.0
2018-01-31 08:00:00,637,-2.9,0.0,0.0,297.0,1.7,1025.8,1028.6,,0.0,0.0
2018-01-31 09:00:00,637,-1.2,0.0,0.0,298.3,1.6,1026.2,1029.0,,0.0,0.0
2018-01-31 10:00:00,637,0.6,0.0,0.0,33.0,1.6,1026.3,1029.1,,0.0,0.0
2018-01-31 11:00:00,637,1.3,0.0,0.0,53.9,0.8,1026.2,1029.0,,0.0,0.0
2018-01-31 12:00:00,637,1.0,0.0,0.0,25.8,2.3,1025.7,1028.5,,0.0,0.0
2018-01-31 13:00:00,637,1.2,0.0,0.0,13.0,2.0,1024.8,1027.6,,0.0,0.0
2018-01-31 14:00:00,637,1.1,0.0,0.0,27.5,0.9,1024.8,1027.6,,0.0,0.0
2018-01-31 15:00:00,637,0.9,0.0,0.0,8.2,1.1,1024.2,1027.0,,0.0,0.0
2018-01-31 16:00:00,637,2.0,0.0,0.0,349.8,1.3,1024.3,1027.1,,0.0,0.0
2018-01-31 17:00:00,637,0.3,0.0,0.0,294.6,0.7,1024.9,1027.7,,0.0,0.0
2018-01-31 18:00:00,637,-0.8,0.0,0.0,297.7,1.8,1025.0,1027.8,,0.0,0.0
2018-01-31 19:00:00,637,-1.1,0.0,0.0,330.5,1.0,1025.2,1028.0,,0.0,0.0
2018-01-31 20:00:00,637,-1.4,0.0,0.0,297.4,1.2,1025.8,1028.6,,0.0,0.0
2018-01-31 21:00:00,637,-1.3,0.0,0.0,342.9,0.5,1026.4,1029.2,,0.0,0.0
2018-01-31 22:00:00,637,-1.8,0.0,0.0,329.5,0.4,1026.5,1029.3,,0.0,0.0
2018-01-31 23:00:00,637,-2.8,0.0,0.0,316.1,0.4,1026.5,1029.3,,0.0,0.0
2018-02-01 00:00:00,637,-3.8,0.0,0.0,285.8,0.9,1026.1,1029.0,,0.0,0.0
2018-02-01 01:00:00,637,-5.7,0.0,0.0,291.7,1.3,1026.0,1028.9,,0.0,0.0
2018-02-01 02:00:00,637,-4.9,0.0,0.0,292.9,1.8,1026.1,1029.0,,0.0,0.0
2018-02-01 03:00:00,637,-6.7,0.0,0.0,276.3,0.6,1026.2,1029.1,,0.0,0.0
2018-02-01 04:00:00,637,-7.9,0.0,0.0,301.8,1.2,1026.0,1028.9,,0.0,0.0
2018-02-01 05:00:00,637,-6.7,0.0,0.0,335.2,0.3,1026.0,1028.9,,0.0,0.0
2018-02-01 06:00:00,637,-9.4,0.0,0.0,263.8,1.2,1026.2,1029.1,,0.0,0.0
2018-02-01 07:00:00,637,-9.2,0.0,0.0,293.0,0.1,1026.5,1029.4,,0.0,0.0
2018-02-01 08:00:00,637,-9.0,0.0,0.0,298.9,0.8,1027.0,1029.9,,0.0,0.0
2018-02-01 09:00:00,637,-4.9,0.0,0.0,300.7,0.5,1027.3,1030.2,,0.0,0.0
2018-02-01 10:00:00,637,-2.8,0.0,0.0,13.6,2.7,1027.6,1030.5,,0.0,0.0
2018-02-01 11:00:00,637,-0.9,0.0,0.0,37.0,2.2,1028.2,1031.0,,0.0,0.0
2018-02-01 12:00:00,637,0.1,0.0,0.0,14.8,1.1,1027.7,1030.5,,0.0,0.0
2018-02-01 13:00:00,637,0.7,0.0,0.0,214.9,1.0,1027.1,1029.9,,0.0,0.0
2018-02-01 14:00:00,637,1.3,0.0,0.0,297.3,2.6,1026.3,1029.1,,0.0,0.0
2018-02-01 15:00:00,637,1.5,0.0,0.0,309.9,2.7,1026.0,1028.8,,0.0,0.0
2018-02-01 16:00:00,637,0.9,0.0,0.0,298.2,2.6,1026.2,1029.0,,0.0,0.0
2018-02-01 17:00:00,637,-0.3,0.0,0.0,299.6,4.2,1026.4,1029.2,,0.0,0.0
2018-02-01 18:00:00,637,-1.9,0.0,0.0,293.6,3.6,1026.9,1029.7,,0.0,0.0
2018-02-01 19:00:00,637,-2.8,0.0,0.0,298.9,2.7,1027.1,1029.9,,0.0,0.0
2018-02-01 20:00:00,637,-3.7,0.0,0.0,288.3,1.9,1028.2,1031.1,,0.0,0.0
2018-02-01 21:00:00,637,-4.2,0.0,0.0,274.9,1.5,1028.6,1031.5,,0.0,0.0
2018-02-01 22:00:00,637,-4.7,0.0,0.0,290.1,0.8,1028.5,1031.4,,0.0,0.0
2018-02-01 23:00:00,637,-5.5,0.0,0.0,264.4,1.4,1028.4,1031.3,,0.0,0.0
2018-02-02 00:00:00,637,-7.3,0.0,0.0,217.1,1.0,1028.2,1031.1,,0.0,0.0
2018-02-02 01:00:00,637,-6.9,0.0,0.0,197.7,0.9,1027.7,1030.6,,0.0,0.0
2018-02-02 02:00:00,637,-8.4,0.0,0.0,186.2,1.0,1027.5,1030.4,,0.0,0.0
2018-02-02 03:00:00,637,-9.3,0.0,0.0,232.2,1.5,1027.4,1030.3,,0.0,0.0
2018-02-02 04:00:00,637,-9.0,0.0,0.0,228.1,0.7,1026.9,1029.8,,0.0,0.0
2018-02-02 05:00:00,637,-10.2,0.0,0.0,231.6,1.4,1026.9,1029.8,,0.0,0.0
2018-02-02 06:00:00,637,-11.2,0.0,0.0,172.7,0.7,1027.2,1030.1,,0.0,0.0
2018-02-02 07:00:00,637,-11.2,0.0,0.0,225.5,1.6,1028.0,1030.9,,0.0,0.0
2018-02-02 08:00:00,637,-10.4,0.0,0.0,216.6,0.9,1028.8,1031.7,,0.0,0.0
2018-02-02 09:00:00,637,-7.5,0.0,0.0,211.8,1.4,1028.8,1031.7,,0.0,0.0
2018-02-02 10:00:00,637,-4.0,0.0,0.0,215.0,1.2,1028.3,1031.2,,0.0,0.0
2018-02-02 11:00:00,637,-0.2,0.0,0.0,54.7,0.7,1028.1,1030.9,,0.0,0.0
2018-02-02 12:00:00,637,2.1,0.0,0.0,105.9,2.8,1027.4,1030.2,,0.0,0.0
2018-02-02 13:00:00,637,1.6,0.0,0.0,70.9,2.7,1026.4,1029.2,,0.0,0.0
2018-02-02 14:00:00,637,2.8,0.0,0.0,290.9,0.6,1025.7,1028.5,,0.0,0.0
2018-02-02 15:00:00,637,2.8,0.0,0.0,339.6,1.6,1025.2,1028.0,,0.0,0.0
2018-02-02 16:00:00,637,1.9,0.0,0.0,285.8,3.4,1025.0,1027.8,,0.0,0.0
2018-02-02 17:00:00,637,0.6,0.0,0.0,296.8,4.3,1024.8,1027.6,,0.0,0.0
2018-02-02 18:00:00,637,-0.8,0.0,0.0,291.4,3.0,1025.2,1028.0,,0.0,0.0
2018-02-02 19:00:00,637,-2.0,0.0,0.0,264.0,1.4,1025.2,1028.0,,0.0,0.0
2018-02-02 20:00:00,637,-3.9,0.0,0.0,237.8,1.0,1025.1,1028.0,,0.0,0.0
2018-02-02 21:00:00,637,-4.2,0.0,0.0,214.3,1.5,1025.2,1028.1,,0.0,0.0
2018-02-02 22:00:00,637,-5.2,0.0,0.0,186.4,1.1,1024.8,1027.7,,0.0,0.0
2018-02-02 23:00:00,637,-6.3,0.0,0.0,244.9,1.5,1024.8,1027.7,,0.0,0.0
2018-02-03 00:00:00,637,-5.2,0.0,0.0,245.0,0.8,1025.0,1027.9,,0.0,0.0
2018-02-03 01:00:00,637,-2.3,0.0,0.0,289.9,2.6,1025.1,1027.9,,0.0,0.0
2018-02-03 02:00:00,637,-3.2,0.0,0.0,295.1,5.4,1025.5,1028.4,,0.0,0.0
2018-02-03 03:00:00,637,-4.5,0.0,0.0,294.3,7.0,1025.9,1028.8,,0.0,0.0
2018-02-03 04:00:00,637,-4.7,0.0,0.0,286.6,5.7,1025.7,1028.6,,0.0,0.0
2018-02-03 05:00:00,637,-5.6,0.0,0.0,282.3,4.9,1026.4,1029.3,,0.0,0.0
2018-02-03 06:00:00,637,-6.3,0.0,0.0,297.1,5.2,1026.7,1029.6,,0.0,0.0
2018-02-03 07:00:00,637,-7.0,0.0,0.0,286.2,3.6,1026.8,1029.7,,0.0,0.0
2018-02-03 08:00:00,637,-7.1,0.0,0.0,294.2,4.9,1027.1,1030.0,,0.0,0.0
2018-02-03 09:00:00,637,-6.3,0.0,0.0,294.9,4.7,1027.4,1030.3,,0.0,0.0
2018-02-03 10:00:00,637,-5.7,0.0,0.0,299.5,5.7,1027.8,1030.7,,0.0,0.0
2018-02-03 11:00:00,637,-5.1,0.0,0.0,282.2,5.3,1027.9,1030.8,,0.0,0.0
2018-02-03 12:00:00,637,-5.2,0.0,0.0,303.8,5.2,1027.9,1030.8,,0.0,0.0
2018-02-03 13:00:00,637,-4.1,0.0,0.0,295.0,5.1,1027.2,1030.1,,0.0,0.0
2018-02-03 14:00:00,637,-3.7,0.0,0.0,308.2,3.4,1026.5,1029.4,,0.0,0.0
2018-02-03 15:00:00,637,-4.8,0.0,0.0,319.8,2.6,1026.3,1029.2,,0.0,0.0
2018-02-03 16:00:00,637,-4.8,0.0,0.0,322.5,3.2,1026.0,1028.9,,0.0,0.0
2018-02-03 17:00:00,637,-4.3,0.0,0.0,285.8,7.1,1026.0,1028.9,,0.0,0.0
2018-02-03 18:00:00,637,-5.9,0.0,0.0,285.3,4.5,1026.0,1028.9,,0.0,0.0
2018-02-03 19:00:00,637,-6.3,0.0,0.0,288.3,4.1,1026.2,1029.1,,0.0,0.0
2018-02-03 20:00:00,637,-6.1,0.0,0.0,282.6,5.0,1026.5,1029.4,,0.0,0.0
2018-02-03 21:00:00,637,-6.4,0.0,0.0,284.3,3.7,1026.6,1029.5,,0.0,0.0
2018-02-03 22:00:00,637,-6.8,0.0,0.0,314.5,4.2,1026.9,1029.8,,0.0,0.0
2018-02-03 23:00:00,637,-7.0,0.0,0.0,318.9,2.7,1026.9,1029.8,,0.0,0.0
2018-02-04 00:00:00,637,-7.8,0.0,0.0,337.0,2.8,1026.7,1029.6,,0.0,0.0
2018-02-04 01:00:00,637,-7.9,0.0,0.0,341.3,2.1,1026.3,1029.2,,0.0,0.0
2018-02-04 02:00:00,637,-7.4,0.0,0.0,326.4,2.5,1026.2,1029.1,,0.0,0.0
2018-02-04 03:00:00,637,-7.4,0.0,0.0,294.7,6.4,1026.2,1029.1,,0.0,0.0
2018-02-04 04:00:00,637,-8.0,0.0,0.0,298.9,5.2,1025.9,1028.8,,0.0,0.0
2018-02-04 05:00:00,637,-8.4,0.0,0.0,296.2,4.0,1025.9,1028.8,,0.0,0.0
2018-02-04 06:00:00,637,-8.4,0.0,0.0,295.6,5.4,1025.9,1028.8,,0.0,0.0
2018-02-04 07:00:00,637,-8.7,0.0,0.0,292.4,3.6,1026.2,1029.1,,0.0,0.0
2018-02-04 08:00:00,637,-8.5,0.0,0.0,325.1,3.4,1026.6,1029.5,,0.0,0.0
2018-02-04 09:00:00,637,-8.4,0.0,0.0,307.5,2.2,1027.0,1029.9,,0.0,0.0
2018-02-04 10:00:00,637,-7.7,0.0,0.0,284.5,5.1,1027.3,1030.2,,0.0,0.0
2018-02-04 11:00:00,637,-7.2,0.0,0.0,296.4,3.2,1027.4,1030.3,,0.0,0.0
2018-02-04 12:00:00,637,-5.4,0.0,0.0,297.5,6.5,1027.1,1030.0,,0.0,0.0
2018-02-04 13:00:00,637,-5.8,0.0,0.0,300.1,5.8,1026.5,1029.4,,0.0,0.0
2018-02-04 14:00:00,637,-5.1,0.0,0.0,291.8,7.0,1026.3,1029.2,,0.0,0.0
2018-02-04 15:00:00,637,-5.1,0.0,0.0,301.7,3.5,1026.0,1028.9,,0.0,0.0
2018-02-04 16:00:00,637,-5.1,0.0,0.0,309.9,4.3,1026.1,1029.0,,0.0,0.0
2018-02-04 17:00:00,637,-5.2,0.0,0.0,303.1,3.6,1026.1,1029.0,,0.0,0.0
2018-02-04 18:00:00,637,-6.1,0.0,0.0,287.7,3.8,1026.2,1029.1,,0.0,0.0
2018-02-04 19:00:00,637,-6.7,0.0,0.0,286.9,2.7,1026.4,1029.3,,0.0,0.0
2018-02-04 20:00:00,637,-7.0,0.0,0.0,286.0,2.6,1026.7,1029.6,,0.0,0.0
2018-02-04 21:00:00,637,-6.9,0.0,0.0,281.0,2.8,1026.7,1029.6,,0.0,0.0
